instrument,strategy,setup,strategy_path,direction,session,setup_fingerprint,actionable_signal_count,distinct_trading_dates,total_raw_eligibility_count,total_suppressed_raw_eligibility_count,first_ts,last_ts
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24048.5, ""order_block_low"": 24022.5, ""pullback_price"": 24035.5, ""session_date"": ""2026-03-22"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24025.0}",1,1,1,0,2026-03-22T22:16:00-04:00,2026-03-22T22:16:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24280.75, ""order_block_low"": 24277.0, ""pullback_price"": 24279.0, ""session_date"": ""2026-03-24"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24277.75}",1,1,1,0,2026-03-24T00:20:00-04:00,2026-03-24T00:20:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24403.5, ""order_block_low"": 24397.75, ""pullback_price"": 24400.5, ""session_date"": ""2026-03-24"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24399.25}",1,1,1,0,2026-03-24T06:58:00-04:00,2026-03-24T06:58:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24404.75, ""order_block_low"": 24394.25, ""pullback_price"": 24399.5, ""session_date"": ""2026-03-24"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24402.0}",1,1,1,0,2026-03-24T06:55:00-04:00,2026-03-24T06:55:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24459.75, ""order_block_low"": 24448.0, ""pullback_price"": 24454.0, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24453.5}",1,1,1,0,2026-03-23T19:59:00-04:00,2026-03-23T19:59:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24463.75, ""order_block_low"": 24454.0, ""pullback_price"": 24459.0, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24455.25}",1,1,1,0,2026-03-23T19:39:00-04:00,2026-03-23T19:39:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24403.75, ""order_block_low"": 24399.25, ""pullback_price"": 24401.5, ""session_date"": ""2026-03-25"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24401.0}",1,1,1,0,2026-03-25T00:52:00-04:00,2026-03-25T00:52:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24414.25, ""order_block_low"": 24410.0, ""pullback_price"": 24412.0, ""session_date"": ""2026-03-24"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24412.75}",1,1,1,0,2026-03-24T18:57:00-04:00,2026-03-24T18:57:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24418.5, ""order_block_low"": 24408.75, ""pullback_price"": 24413.5, ""session_date"": ""2026-03-24"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24410.5}",1,1,1,0,2026-03-24T19:06:00-04:00,2026-03-24T19:06:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24421.0, ""order_block_low"": 24406.75, ""pullback_price"": 24414.0, ""session_date"": ""2026-03-24"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24406.75}",1,1,1,0,2026-03-24T20:10:00-04:00,2026-03-24T20:10:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24448.25, ""order_block_low"": 24442.25, ""pullback_price"": 24445.25, ""session_date"": ""2026-03-24"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24444.75}",1,1,1,0,2026-03-24T21:36:00-04:00,2026-03-24T21:36:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24450.25, ""order_block_low"": 24436.75, ""pullback_price"": 24443.5, ""session_date"": ""2026-03-24"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24437.75}",1,1,1,0,2026-03-24T21:20:00-04:00,2026-03-24T21:20:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24453.0, ""order_block_low"": 24443.5, ""pullback_price"": 24448.25, ""session_date"": ""2026-03-24"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24444.5}",1,1,1,0,2026-03-24T21:10:00-04:00,2026-03-24T21:10:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24466.75, ""order_block_low"": 24455.5, ""pullback_price"": 24461.0, ""session_date"": ""2026-03-25"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24459.75}",1,1,1,0,2026-03-25T05:31:00-04:00,2026-03-25T05:31:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24468.0, ""order_block_low"": 24461.75, ""pullback_price"": 24465.0, ""session_date"": ""2026-03-25"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24465.0}",1,1,1,0,2026-03-25T05:07:00-04:00,2026-03-25T05:07:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24484.5, ""order_block_low"": 24471.25, ""pullback_price"": 24478.0, ""session_date"": ""2026-03-25"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24472.75}",1,1,1,0,2026-03-25T07:58:00-04:00,2026-03-25T07:58:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24362.0, ""order_block_low"": 24355.5, ""pullback_price"": 24358.75, ""session_date"": ""2026-03-25"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24356.75}",1,1,1,0,2026-03-25T22:12:00-04:00,2026-03-25T22:12:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24366.0, ""order_block_low"": 24355.5, ""pullback_price"": 24360.75, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24356.0}",1,1,1,0,2026-03-26T00:25:00-04:00,2026-03-26T00:25:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24369.25, ""order_block_low"": 24354.0, ""pullback_price"": 24361.5, ""session_date"": ""2026-03-25"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24355.75}",1,1,1,0,2026-03-25T21:00:00-04:00,2026-03-25T21:00:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24369.25, ""order_block_low"": 24362.75, ""pullback_price"": 24366.0, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24366.5}",1,1,1,0,2026-03-26T00:15:00-04:00,2026-03-26T00:15:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23865.0, ""order_block_low"": 23854.75, ""pullback_price"": 23860.0, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23855.0}",1,1,1,0,2026-03-26T18:37:00-04:00,2026-03-26T18:37:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23866.0, ""order_block_low"": 23853.25, ""pullback_price"": 23859.5, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23858.75}",1,1,1,0,2026-03-26T18:29:00-04:00,2026-03-26T18:29:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23866.75, ""order_block_low"": 23857.75, ""pullback_price"": 23862.25, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23859.25}",1,1,1,0,2026-03-26T23:02:00-04:00,2026-03-26T23:02:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23867.75, ""order_block_low"": 23862.5, ""pullback_price"": 23865.0, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23862.75}",1,1,1,0,2026-03-26T18:49:00-04:00,2026-03-26T18:49:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23868.0, ""order_block_low"": 23861.0, ""pullback_price"": 23864.5, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23865.25}",1,1,1,0,2026-03-26T22:45:00-04:00,2026-03-26T22:45:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23871.5, ""order_block_low"": 23861.0, ""pullback_price"": 23866.25, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23866.5}",1,1,1,0,2026-03-26T18:59:00-04:00,2026-03-26T18:59:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23872.5, ""order_block_low"": 23850.0, ""pullback_price"": 23861.25, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23850.0}",1,1,1,0,2026-03-26T18:33:00-04:00,2026-03-26T18:33:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23936.25, ""order_block_low"": 23932.0, ""pullback_price"": 23934.0, ""session_date"": ""2026-03-27"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23933.5}",1,1,1,0,2026-03-27T01:34:00-04:00,2026-03-27T01:34:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23936.75, ""order_block_low"": 23923.25, ""pullback_price"": 23930.0, ""session_date"": ""2026-03-27"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23923.25}",1,1,1,0,2026-03-27T02:10:00-04:00,2026-03-27T02:10:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23938.75, ""order_block_low"": 23930.75, ""pullback_price"": 23934.75, ""session_date"": ""2026-03-27"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23932.25}",1,1,1,0,2026-03-27T01:45:00-04:00,2026-03-27T01:45:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23942.0, ""order_block_low"": 23929.5, ""pullback_price"": 23935.75, ""session_date"": ""2026-03-27"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23929.5}",1,1,1,0,2026-03-27T01:37:00-04:00,2026-03-27T01:37:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23211.5, ""order_block_low"": 23196.0, ""pullback_price"": 23203.75, ""session_date"": ""2026-03-29"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23197.25}",1,1,1,0,2026-03-29T22:36:00-04:00,2026-03-29T22:36:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23323.75, ""order_block_low"": 23320.5, ""pullback_price"": 23322.0, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23320.5}",1,1,1,0,2026-03-30T00:57:00-04:00,2026-03-30T00:57:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23326.5, ""order_block_low"": 23319.0, ""pullback_price"": 23322.75, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23320.0}",1,1,1,0,2026-03-30T00:58:00-04:00,2026-03-30T00:58:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23342.75, ""order_block_low"": 23332.75, ""pullback_price"": 23337.75, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23333.0}",1,1,1,0,2026-03-30T01:45:00-04:00,2026-03-30T01:45:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23384.25, ""order_block_low"": 23379.25, ""pullback_price"": 23381.75, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23380.25}",1,1,1,0,2026-03-30T03:45:00-04:00,2026-03-30T03:45:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23384.5, ""order_block_low"": 23372.5, ""pullback_price"": 23378.5, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23377.25}",1,1,1,0,2026-03-30T03:38:00-04:00,2026-03-30T03:38:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23385.75, ""order_block_low"": 23362.0, ""pullback_price"": 23374.0, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23363.75}",1,1,1,0,2026-03-30T03:34:00-04:00,2026-03-30T03:34:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23386.75, ""order_block_low"": 23377.0, ""pullback_price"": 23382.0, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23381.5}",1,1,1,0,2026-03-30T03:17:00-04:00,2026-03-30T03:17:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23400.5, ""order_block_low"": 23384.75, ""pullback_price"": 23392.5, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23393.75}",1,1,1,0,2026-03-30T04:08:00-04:00,2026-03-30T04:08:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23436.75, ""order_block_low"": 23430.25, ""pullback_price"": 23433.5, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23430.75}",1,1,1,0,2026-03-30T05:06:00-04:00,2026-03-30T05:06:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23439.25, ""order_block_low"": 23425.0, ""pullback_price"": 23432.0, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23428.75}",1,1,1,0,2026-03-30T05:11:00-04:00,2026-03-30T05:11:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23466.0, ""order_block_low"": 23449.5, ""pullback_price"": 23457.75, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23451.75}",1,1,1,0,2026-03-30T08:05:00-04:00,2026-03-30T08:05:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23498.75, ""order_block_low"": 23490.25, ""pullback_price"": 23494.5, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23493.25}",1,1,1,0,2026-03-30T08:51:00-04:00,2026-03-30T08:51:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23506.25, ""order_block_low"": 23494.0, ""pullback_price"": 23500.0, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23495.0}",1,1,1,0,2026-03-30T09:07:00-04:00,2026-03-30T09:07:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23115.5, ""order_block_low"": 23113.25, ""pullback_price"": 23114.5, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23114.25}",1,1,1,0,2026-03-30T18:54:00-04:00,2026-03-30T18:54:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23119.5, ""order_block_low"": 23114.75, ""pullback_price"": 23117.0, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23115.75}",1,1,1,0,2026-03-30T18:32:00-04:00,2026-03-30T18:32:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23122.25, ""order_block_low"": 23114.75, ""pullback_price"": 23118.5, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23119.0}",1,1,1,0,2026-03-30T18:36:00-04:00,2026-03-30T18:36:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23332.5, ""order_block_low"": 23325.25, ""pullback_price"": 23329.0, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23328.5}",1,1,1,0,2026-03-31T05:20:00-04:00,2026-03-31T05:20:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23334.0, ""order_block_low"": 23324.25, ""pullback_price"": 23329.0, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23324.25}",1,1,1,0,2026-03-31T05:22:00-04:00,2026-03-31T05:22:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23334.25, ""order_block_low"": 23314.0, ""pullback_price"": 23324.0, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23315.0}",1,1,1,0,2026-03-31T05:02:00-04:00,2026-03-31T05:02:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23348.0, ""order_block_low"": 23339.0, ""pullback_price"": 23343.5, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23342.5}",1,1,1,0,2026-03-31T04:19:00-04:00,2026-03-31T04:19:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23350.0, ""order_block_low"": 23341.0, ""pullback_price"": 23345.5, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23344.25}",1,1,1,0,2026-03-31T07:52:00-04:00,2026-03-31T07:52:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23355.0, ""order_block_low"": 23343.0, ""pullback_price"": 23349.0, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23343.75}",1,1,1,0,2026-03-30T23:02:00-04:00,2026-03-30T23:02:00-04:00
