ts,instrument,strategy,setup,side,score,contracts,state_metric_name,state_metric_value,previous_unique_signal_ts,repeat_run_id,consecutive_repeat_count,repeat_reason
2026-03-27T12:45:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.1488350622698165,2026-03-27T12:44:00-04:00,4634,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T12:59:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.500212172915493,2026-03-27T12:58:00-04:00,4648,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T13:01:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-1.9164177027021496,2026-03-27T13:00:00-04:00,4649,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T13:02:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-1.9324072633499945,2026-03-27T13:00:00-04:00,4649,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T13:31:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.8240262236259137,2026-03-27T13:30:00-04:00,4689,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T13:33:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.579634778517032,2026-03-27T13:32:00-04:00,4692,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T13:38:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.394267544457512,2026-03-27T13:37:00-04:00,4701,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T13:46:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.02962366124705,2026-03-27T13:45:00-04:00,4713,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T13:51:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.633646210142007,2026-03-27T13:50:00-04:00,4722,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T13:52:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.584497486798326,2026-03-27T13:50:00-04:00,4722,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T14:03:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-5.793176990446724,2026-03-27T14:02:00-04:00,4739,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T14:11:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.619851076140529,2026-03-27T14:10:00-04:00,4753,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T14:17:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.394719526844918,2026-03-27T14:16:00-04:00,4762,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T14:26:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.091828112628755,2026-03-27T14:25:00-04:00,4770,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T14:29:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.604713753798432,2026-03-27T14:28:00-04:00,4772,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T14:32:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.396476114587315,2026-03-27T14:31:00-04:00,4776,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T14:54:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.000272994696062,2026-03-27T14:53:00-04:00,4790,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T14:57:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.257767299338743,2026-03-27T14:56:00-04:00,4792,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T15:01:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.328930539074925,2026-03-27T15:00:00-04:00,4795,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T15:06:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.031301730569665,2026-03-27T15:05:00-04:00,4799,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T15:07:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.978624189614662,2026-03-27T15:05:00-04:00,4799,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T15:13:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.451569837580136,2026-03-27T15:12:00-04:00,4804,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T15:16:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.813459014670919,2026-03-27T15:15:00-04:00,4806,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T15:29:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.012148094406893,2026-03-27T15:28:00-04:00,4819,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T15:51:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-9.450292006955438,2026-03-27T15:50:00-04:00,4839,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T15:52:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-9.479868520008003,2026-03-27T15:50:00-04:00,4839,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T15:54:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.712068308394007,2026-03-27T15:53:00-04:00,4840,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T15:56:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.904408733191188,2026-03-27T15:55:00-04:00,4841,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T16:07:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-6.613051327342603,2026-03-27T16:06:00-04:00,4851,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T16:09:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-6.711459421777561,2026-03-27T16:08:00-04:00,4852,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T16:11:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-7.308646015302381,2026-03-27T16:10:00-04:00,4853,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T16:18:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-7.699102446205181,2026-03-27T16:17:00-04:00,4859,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T16:22:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-8.092964881052389,2026-03-27T16:21:00-04:00,4862,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T16:28:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-7.929728249772576,2026-03-27T16:27:00-04:00,4867,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T16:33:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-7.973263576656632,2026-03-27T16:32:00-04:00,4871,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T16:34:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-7.971289574578177,2026-03-27T16:32:00-04:00,4871,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T16:47:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-8.084228651253504,2026-03-27T16:46:00-04:00,4887,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T16:58:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-9.537546865582378,2026-03-27T16:57:00-04:00,4904,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T19:43:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,80.79601594602899,2,vwap_distance_atr,-0.6990039865072467,2026-03-29T19:42:00-04:00,4906,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T21:06:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-0.39946565712685217,2026-03-29T21:05:00-04:00,4999,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T21:07:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-0.3989086776829812,2026-03-29T21:05:00-04:00,4999,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T21:08:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-0.41520555372717927,2026-03-29T21:05:00-04:00,4999,3,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T21:14:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-0.3500546638381189,2026-03-29T21:13:00-04:00,5003,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T21:18:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-0.383950142837748,2026-03-29T21:17:00-04:00,5008,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T21:23:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-0.4952225856430151,2026-03-29T21:22:00-04:00,5012,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T21:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-0.47539666417233906,2026-03-29T21:22:00-04:00,5012,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T21:37:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,80.41320086958532,2,vwap_distance_atr,0.603300217396331,2026-03-29T21:36:00-04:00,5027,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T21:57:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,2.126945126945085,2026-03-29T21:56:00-04:00,5061,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T22:12:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,2.3013626582885744,2026-03-29T22:11:00-04:00,5090,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T22:13:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,80.69413090961197,3,vwap_distance_atr,0.9235327274029917,2026-03-29T22:12:00-04:00,5091,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T22:21:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,79.51251636560903,3,vwap_distance_atr,0.6281290914022563,2026-03-29T22:20:00-04:00,5105,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T22:28:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,1.753990787585874,2026-03-29T22:27:00-04:00,5119,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T22:29:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,1.8116081419413594,2026-03-29T22:27:00-04:00,5119,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T22:37:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,2.5940195759551123,2026-03-29T22:36:00-04:00,5132,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T22:38:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,2.6300487154726757,2026-03-29T22:36:00-04:00,5132,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T22:39:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,2.5543419496067212,2026-03-29T22:36:00-04:00,5132,3,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T22:43:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,4.07909176109745,2026-03-29T22:42:00-04:00,5138,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T22:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,4.147539718986944,2026-03-29T22:42:00-04:00,5138,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T22:56:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,4.531572937482129,2026-03-29T22:55:00-04:00,5149,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T23:01:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,4.966886046720606,2026-03-29T23:00:00-04:00,5154,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T23:02:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,5.043872478040765,2026-03-29T23:00:00-04:00,5154,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T23:04:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,4.811786150819013,2026-03-29T23:03:00-04:00,5155,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T23:11:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,5.198108139003185,2026-03-29T23:10:00-04:00,5161,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T23:36:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,5.85621546646728,2026-03-29T23:35:00-04:00,5185,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-29T23:39:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,5.936262203114382,2026-03-29T23:38:00-04:00,5187,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T00:09:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,8.329107629398296,2026-03-30T00:08:00-04:00,5215,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T00:17:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,9.687618721237595,2026-03-30T00:16:00-04:00,5222,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T01:06:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,9.714426482608179,2026-03-30T01:05:00-04:00,5249,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T01:09:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,9.852360550706194,2026-03-30T01:08:00-04:00,5251,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T01:12:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,10.681155819099148,2026-03-30T01:11:00-04:00,5253,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T01:17:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,10.30874528649214,2026-03-30T01:16:00-04:00,5257,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T01:21:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,10.27490447540238,2026-03-30T01:20:00-04:00,5260,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T01:53:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,8.79461580860924,2026-03-30T01:52:00-04:00,5284,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T02:00:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,8.797464466225366,2026-03-30T01:59:00-04:00,5290,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T02:06:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,8.898878465423671,2026-03-30T02:05:00-04:00,5295,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T02:07:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,8.944181230973813,2026-03-30T02:05:00-04:00,5295,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T02:21:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,9.158703641830943,2026-03-30T02:20:00-04:00,5308,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T02:22:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,9.231026295750851,2026-03-30T02:20:00-04:00,5308,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T02:23:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,9.155863364462995,2026-03-30T02:20:00-04:00,5308,3,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T02:33:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,8.84524789981566,2026-03-30T02:32:00-04:00,5317,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T02:36:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,9.100764903300856,2026-03-30T02:35:00-04:00,5319,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T02:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,9.650137566084862,2026-03-30T02:43:00-04:00,5326,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T03:09:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.277988522517296,2026-03-30T03:08:00-04:00,5346,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T03:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,7.686392445933179,2026-03-30T03:23:00-04:00,5360,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T03:51:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.78227970127407,2026-03-30T03:50:00-04:00,5383,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T03:52:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.756074370954003,2026-03-30T03:50:00-04:00,5383,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T04:08:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,7.929947328244307,2026-03-30T04:07:00-04:00,5398,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T04:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,7.982344682111771,2026-03-30T04:23:00-04:00,5414,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T04:29:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.296321191894057,2026-03-30T04:28:00-04:00,5418,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T04:36:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.108170209730245,2026-03-30T04:35:00-04:00,5424,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T04:52:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.597552419828677,2026-03-30T04:51:00-04:00,5438,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T04:59:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.493849455846178,2026-03-30T04:58:00-04:00,5444,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T06:08:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,7.080770432066536,2026-03-30T06:07:00-04:00,5460,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T06:21:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,7.458001074425901,2026-03-30T06:20:00-04:00,5468,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T06:57:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,9.352041957076166,2026-03-30T06:56:00-04:00,5491,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T07:07:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,9.726706018918776,2026-03-30T07:06:00-04:00,5500,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T07:16:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,10.11450904813188,2026-03-30T07:15:00-04:00,5508,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T07:23:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,10.685058660427305,2026-03-30T07:22:00-04:00,5514,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T07:28:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,6.241563885685611,2026-03-30T07:27:00-04:00,5518,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T07:38:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,4.893562065432671,2026-03-30T07:37:00-04:00,5527,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T07:43:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,4.755929679270674,2026-03-30T07:42:00-04:00,5531,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T07:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,4.837343108882666,2026-03-30T07:42:00-04:00,5531,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T07:48:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,4.755611015335864,2026-03-30T07:47:00-04:00,5534,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T07:51:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,5.182750604655569,2026-03-30T07:50:00-04:00,5536,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T08:06:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,4.307560067407142,2026-03-30T08:05:00-04:00,5541,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T08:07:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,4.271693465979998,2026-03-30T08:05:00-04:00,5541,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T08:08:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,4.300886676229515,2026-03-30T08:05:00-04:00,5541,3,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T08:18:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,4.628385897774209,2026-03-30T08:17:00-04:00,5549,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T08:19:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,4.636533210171278,2026-03-30T08:17:00-04:00,5549,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T08:26:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,5.107469844490319,2026-03-30T08:25:00-04:00,5555,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T08:28:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,4.958239977991423,2026-03-30T08:27:00-04:00,5556,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T08:29:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,5.045419653179225,2026-03-30T08:27:00-04:00,5556,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T08:31:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,5.268622024401772,2026-03-30T08:30:00-04:00,5557,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T08:32:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,5.315467745852208,2026-03-30T08:30:00-04:00,5557,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T08:42:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.2397166990622,2026-03-30T08:41:00-04:00,5566,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T08:48:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.568554456503616,2026-03-30T08:47:00-04:00,5571,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T08:49:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.606563286109482,2026-03-30T08:47:00-04:00,5571,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T09:14:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.064304863723088,2026-03-30T09:13:00-04:00,5590,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T09:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,9.003468186523957,2026-03-30T09:23:00-04:00,5599,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T09:29:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,9.799272537310953,2026-03-30T09:28:00-04:00,5603,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T10:42:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,83.51296966086791,2,vwap_distance_atr,-1.6282424152169772,2026-03-30T10:41:00-04:00,5620,1,same_strategy_setup_on_consecutive_bar_without_state_change
